Genre,Name,Year,IMDB Ranking,Director,Duration,Topic
Drama;Adventure;Western,The Treasure of the Sierra Madre,1948,8.1,John Huston,2h 6m,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.
Mystery;Thriller,Shutter Island,2010,8.1,Martin Scorsese,2h 18m,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane."
Drama;Crime;Mystery,Rashomon,1950,8.1,Akira Kurosawa,1h 28m,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter."
Action;Adventure;Sci-Fi,Jurassic Park,1993,8.1,Steven Spielberg,2h 7m,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.
Drama;Adventure;History,The Great Escape,1963,8.1,John Sturges,2h 52m,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.
Drama;Action;Crime,Kill Bill: Vol. 1,2003,8.1,Quentin Tarantino,1h 51m,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her."
Drama;Crime;Thriller,No Country for Old Men,2007,8.1,Joel Coen;Ethan Coen,2h 2m,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.
Adventure;Comedy;Animation,Finding Nemo,2003,8.1,Andrew Stanton;Lee Unkrich,1h 40m,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home."
Drama;Biography,The Elephant Man,1980,8.1,,2h 4m,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication."
Drama;Mystery;Thriller,Chinatown,1974,8.1,Roman Polanski,2h 10m,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder."
Drama;Biography;Sport,Raging Bull,1980,8.1,Martin Scorsese,2h 9m,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it."
Drama;Romance;War,Gone with the Wind,1939,8.1,Victor Fleming,3h 58m,The manipulative daughter of a Georgia plantation owner conducts a turbulent romance with a roguish profiteer during the American Civil War and Reconstruction periods.
Drama;Action;Sci-Fi,V for Vendetta,2005,8.1,James McTeigue,2h 12m,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman."
Sci-Fi;Mystery;Horror,The Thing,1982,8.1,John Carpenter,1h 49m,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.
Adventure;Comedy;Animation,Inside Out,2015,8.1,Ronnie Del Carmen;Pete Docter,1h 35m,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school."
Action;Crime;Comedy,"Lock, Stock and Two Smoking Barrels",1998,8.1,Guy Ritchie,1h 47m,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds."
Crime;Thriller,Dial M for Murder,1954,8.1,Alfred Hitchcock,1h 45m,A former tennis star arranges the murder of his adulterous wife.
Drama;Romance;Mystery,The Secret in Their Eyes,2009,8.1,Juan José Campanella,2h 9m,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.
Adventure;Family;Animation,Howl's Moving Castle,2004,8.1,Hayao Miyazaki,1h 59m,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle."
Drama;Adventure;War,The Bridge on the River Kwai,1957,8.1,David Lean,2h 41m,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it."
Drama;Crime;Comedy,"Three Billboards Outside Ebbing, Missouri",2017,8.1,Martin McDonagh,1h 55m,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.
Drama,Trainspotting,1996,8.1,Danny Boyle,1h 33m,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends."
Drama;Action;Sport,Warrior,2011,8.1,Gavin O'Connor,2h 20m,
Drama,Gran Torino,2008,8.1,Clint Eastwood,1h 56m,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino."
Crime;Thriller,Fargo,1996,8.1,Joel Coen,1h 38m,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.
Drama;Crime;Mystery,Prisoners,2013,8.1,Denis Villeneuve,2h 33m,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts."
Comedy;Animation;Family,My Neighbor Totoro,1988,8.1,Hayao Miyazaki,1h 26m,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby."
Drama;Sport,Million Dollar Baby,2004,8.1,Clint Eastwood,2h 12m,A determined woman works with a hardened boxing trainer to become a professional.
Drama;Comedy;Adventure,The Gold Rush,1925,8.1,Charles Chaplin,1h 35m,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall."
Drama;Action;Sci-Fi,Blade Runner,1982,8.1,Ridley Scott,1h 57m,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator."
Drama;Biography;Crime,Catch Me If You Can,2002,8.1,Steven Spielberg,2h 21m,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit."
Drama;Crime;Thriller,On the Waterfront,1954,8.1,Elia Kazan,1h 48m,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims."
Mystery;Thriller;Film-Noir,The Third Man,1949,8.1,Carol Reed,1h 33m,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime."
Drama;Family;Sport,Children of Heaven,1997,8.1,Majid Majidi,1h 29m,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair."
Drama;Adventure;History,Ben-Hur,1959,8.1,William Wyler,3h 32m,"After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge."
Drama;History;Biography,12 Years a Slave,2013,8.1,Steve McQueen,2h 14m,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery."
Action;Adventure;Comedy,The General,1926,8.1,Clyde Bruckman;Buster Keaton,1h 7m,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines."
Drama;Romance,Wild Strawberries,1957,8.1,Ingmar Bergman,1h 31m,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence."
Drama;Romance,Before Sunrise,1995,8.1,Richard Linklater,1h 41m,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together."
Drama;Mystery;Thriller,Gone Girl,2014,8.1,David Fincher,2h 29m,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent."
Adventure;Fantasy;Mystery,Harry Potter and the Deathly Hallows: Part 2,2011,8.1,David Yates,2h 10m,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts."
Drama;War,The Deer Hunter,1978,8.1,Michael Cimino,3h 3m,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.
Drama;Biography;Crime,In the Name of the Father,1993,8.1,Jim Sheridan,2h 13m,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.
Adventure;Crime;Comedy,The Grand Budapest Hotel,2014,8.1,Wes Anderson,1h 39m,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge."
Drama;Comedy,Mr. Smith Goes to Washington,1939,8.1,Frank Capra,2h 9m,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character."
Drama;Adventure;Thriller,The Wages of Fear,1953,8.1,Henri-Georges Clouzot,2h 11m,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe."
Adventure;Drama;War,Barry Lyndon,1975,8.1,Stanley Kubrick,3h 5m,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.
Action;Comedy;Romance,Sherlock Jr.,1924,8.1,Buster Keaton,45m,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch."
Drama;Crime;Mystery,Memories of Murder,2003,8.1,Bong Joon Ho,2h 12m,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit."
Adventure;Comedy;Animation,Klaus,2019,8.1,Carlos Martínez López;Sergio Pablos,1h 36m,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions."
Drama;Biography;History,Hacksaw Ridge,2016,8.1,Mel Gibson,2h 19m,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot."
Drama;Thriller,Room,2015,8.1,Lenny Abrahamson,1h 58m,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time."
Drama;Fantasy,The Seventh Seal,1957,8.1,Ingmar Bergman,1h 36m,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague."
Drama;Comedy;Thriller,Wild Tales,2014,8.1,Damián Szifron,2h 2m,Six short stories that explore the extremities of human behavior involving people in distress.
Crime;Comedy,The Big Lebowski,1998,8.1,Joel Coen,1h 57m,"Ultimate L.A. slacker Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for a rug ruined by debt collectors, enlisting his bowling buddies for help while trying to find the millionaire's missing wife."
Action;Adventure;Sci-Fi,Mad Max: Fury Road,2015,8.1,George Miller,2h,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max."
Action;Adventure;Animation,How to Train Your Dragon,2010,8.1,Chris Sanders;Dean DeBlois,1h 38m,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed."
Drama;Comedy;Animation,Mary and Max,2009,8.1,Adam Elliot,1h 32m,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York."
Adventure;Comedy;Animation,"Monsters, Inc.",2001,8.1,Lee Unkrich;Pete Docter;David Silverman,1h 32m,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think."
Adventure;Thriller,Jaws,1975,8.1,Steven Spielberg,2h 4m,"When a killer shark unleashes chaos on a beach community off Long Island, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down."
Drama;Biography;History,The Passion of Joan of Arc,1928,8.1,Carl Theodor Dreyer,1h 54m,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions."
Drama;Biography;History,Hotel Rwanda,2004,8.1,Terry George,2h 1m,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa."
Drama;Comedy,Dead Poets Society,1989,8.1,Peter Weir,2h 8m,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.
Drama,Tokyo Story,1953,8.1,Yasujirô Ozu,2h 16m,"An old couple visit their children and grandchildren in the city, but receive little attention."
Drama,Pather Panchali,1955,8.0,Satyajit Ray,2h 5m,"Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work."
Drama;Sport,Rocky,1976,8.0,John G. Avildsen,2h,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.
Drama;War,Platoon,1986,8.0,Oliver Stone,2h,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict."
Drama;Action;Biography,Ford v Ferrari,2019,8.0,James Mangold,2h 32m,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.
Drama;Adventure,Stand by Me,1986,8.0,Rob Reiner,1h 29m,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy."
Action;Sci-Fi,The Terminator,1984,8.0,James Cameron,1h 47m,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation."
Drama;Crime;Biography,Spotlight,2015,8.0,Tom McCarthy,2h 9m,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core."
Drama;Action;Biography,Rush,2013,8.0,Ron Howard,2h 3m,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.
Drama,Network,1976,8.0,Sidney Lumet,2h 1m,"A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control."
Drama;Adventure;Biography,Into the Wild,2007,8.0,Sean Penn,2h 28m,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life."
Drama;Action;Sci-Fi,Logan,2017,8.0,James Mangold,2h 17m,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety."
Adventure;Family;Fantasy,The Wizard of Oz,1939,8.0,Victor Fleming,1h 42m,"Young Dorothy Gale and her dog are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes."
Adventure;Comedy;Animation,Ratatouille,2007,8.0,Jan Pinkava;Brad Bird,1h 51m,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.
Drama;Comedy;Fantasy,Groundhog Day,1993,8.0,Harold Ramis,1h 41m,A self-centered Pittsburgh weatherman finds himself inexplicably trapped in a small town as he lives the same day over and over again.
Drama;Romance,Before Sunset,2004,8.0,Richard Linklater,1h 20m,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour."
Horror,The Exorcist,1973,8.0,William Friedkin,2h 2m,"When a 12-year-old girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her."
Drama;Romance;War,The Best Years of Our Lives,1946,8.0,William Wyler,2h 50m,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed."
Action;Adventure;Animation,The Incredibles,2004,8.0,Brad Bird,1h 55m,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world."
Comedy;Romance;War,To Be or Not to Be,1942,8.0,Ernst Lubitsch,1h 39m,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy."
Drama;War,The Battle of Algiers,1966,8.0,Gillo Pontecorvo,2h 1m,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government."
Drama;Mystery;Film-Noir,Rebecca,1940,8.0,Alfred Hitchcock,2h 10m,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.
Drama,The Grapes of Wrath,1940,8.0,John Ford,2h 9m,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression."
Drama;Biography;Family,Hachi: A Dog's Tale,2009,8.0,Lasse Hallström,1h 33m,A college professor bonds with an abandoned dog he takes into his home.
Drama;Crime,Cool Hand Luke,1967,8.0,Stuart Rosenberg,2h 7m,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform."
Drama;Thriller,Amores perros,2000,8.0,Alejandro G. Iñárritu,2h 34m,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love."
Action;Adventure;Fantasy,Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.0,Gore Verbinski,2h 23m,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead."
Drama;Crime,La Haine,1995,8.0,Mathieu Kassovitz,1h 38m,24 hours in the lives of three young men in the French suburbs the day after a violent riot.
Drama;Crime,The 400 Blows,1959,8.0,François Truffaut,1h 39m,"A young boy, left without attention, delves into a life of petty crime."
Drama;Thriller,Persona,1966,8.0,Ingmar Bergman,1h 23m,A nurse is put in charge of a mute actress and finds that their personae are melding together.
Drama;Family,My Father and My Son,2005,8.0,Cagan Irmak,1h 52m,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.
Comedy,Life of Brian,1979,8.0,Terry Jones,1h 34m,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah."
Romance;Comedy,It Happened One Night,1934,8.0,Frank Capra,1h 45m,"A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops."
Drama;Biography;Family,The Sound of Music,1965,8.0,Robert Wise,2h 52m,A young novitiate is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.
Drama;Adventure;Biography,Dersu Uzala,1975,8.0,Akira Kurosawa,2h 22m,The Russian army sends an explorer on an expedition to the snowy Siberian wilderness where he makes friends with a seasoned local hunter.
Drama;Romance;Thriller,The Handmaiden,2016,8.0,Park Chan-wook,2h 25m,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her."
Adventure;Comedy;Animation,Aladdin,1992,8.0,Ron Clements;John Musker,1h 30m,A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.
Drama;Biography,Gandhi,1982,8.0,Richard Attenborough,3h 11m,The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.
Drama;Crime;Mystery,Jai Bhim,2021,8.0,T.J. Gnanavel,2h 44m,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice."
Drama,The Help,2011,8.0,Tate Taylor,2h 26m,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis."
Fantasy;Family;Animation,Beauty and the Beast,1991,8.0,Gary Trousdale;Kirk Wise,1h 24m,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.
